timestamp,imbalanced_prop_metric,motor_failure_mask,motor_stop_mask,fd_roll,fd_pitch,fd_alt,fd_ext,fd_arm_escs,fd_battery,fd_imbalanced_prop,fd_motor
1600124000,0.0,0,0,0,0,0,0,0,0,0,0
1600632000,0.0,0,0,0,0,0,0,0,0,0,0
1601136000,0.0,0,0,0,0,0,0,0,0,0,0
1601640000,0.0,0,0,0,0,0,0,0,0,0,0
1602144000,0.0,0,0,0,0,0,0,0,0,0,0
1602648000,0.0,0,0,0,0,0,0,0,0,0,0
1603152000,0.0,0,0,0,0,0,0,0,0,0,0
1603656000,0.0,0,0,0,0,0,0,0,0,0,0
1604160000,0.0,0,0,0,0,0,0,0,0,0,0
1604664000,0.0,0,0,0,0,0,0,0,0,0,0
1605168000,0.0,0,0,0,0,0,0,0,0,0,0
1605672000,0.0,0,0,0,0,0,0,0,0,0,0
1606176000,0.0,0,0,0,0,0,0,0,0,0,0
1606680000,0.0,0,0,0,0,0,0,0,0,0,0
1607184000,0.0,0,0,0,0,0,0,0,0,0,0
1607688000,0.0,0,0,0,0,0,0,0,0,0,0
1608192000,0.0,0,0,0,0,0,0,0,0,0,0
1608696000,0.0,0,0,0,0,0,0,0,0,0,0
1609200000,0.0,0,0,0,0,0,0,0,0,0,0
1609704000,0.0,0,0,0,0,0,0,0,0,0,0
1610208000,0.0,0,0,0,0,0,0,0,0,0,0
1610712000,0.0,0,0,0,0,0,0,0,0,0,0
1611216000,0.0,0,0,0,0,0,0,0,0,0,0
1611720000,0.0,0,0,0,0,0,0,0,0,0,0
1612224000,0.0,0,0,0,0,0,0,0,0,0,0
1612728000,0.0,0,0,0,0,0,0,0,0,0,0
1613232000,0.0,0,0,0,0,0,0,0,0,0,0
1613736000,0.0,0,0,0,0,0,0,0,0,0,0
1614240000,0.0,0,0,0,0,0,0,0,0,0,0
1614744000,0.0,0,0,0,0,0,0,0,0,0,0
1615248000,0.0,0,0,0,0,0,0,0,0,0,0
1615752000,0.0,0,0,0,0,0,0,0,0,0,0
1616256000,0.0,0,0,0,0,0,0,0,0,0,0
1616760000,0.0,0,0,0,0,0,0,0,0,0,0
1617264000,0.0,0,0,0,0,0,0,0,0,0,0
1617768000,0.0,0,0,0,0,0,0,0,0,0,0
1618272000,0.0,0,0,0,0,0,0,0,0,0,0
1618776000,0.0,0,0,0,0,0,0,0,0,0,0
1619280000,0.0,0,0,0,0,0,0,0,0,0,0
1619784000,0.0,0,0,0,0,0,0,0,0,0,0
1620288000,0.0,0,0,0,0,0,0,0,0,0,0
1620792000,0.0,0,0,0,0,0,0,0,0,0,0
1621292000,0.0,0,0,0,0,0,0,0,0,0,0
1621796000,0.0,0,0,0,0,0,0,0,0,0,0
1622300000,0.0,0,0,0,0,0,0,0,0,0,0
1622804000,0.0,0,0,0,0,0,0,0,0,0,0
1623308000,0.0,0,0,0,0,0,0,0,0,0,0
1623812000,0.0,0,0,0,0,0,0,0,0,0,0
1624316000,0.0,0,0,0,0,0,0,0,0,0,0
1624820000,0.0,0,0,0,0,0,0,0,0,0,0
1625324000,0.0,0,0,0,0,0,0,0,0,0,0
1625828000,0.0,0,0,0,0,0,0,0,0,0,0
1626332000,0.0,0,0,0,0,0,0,0,0,0,0
1626836000,0.0,0,0,0,0,0,0,0,0,0,0
1627340000,0.0,0,0,0,0,0,0,0,0,0,0
1627844000,0.0,0,0,0,0,0,0,0,0,0,0
1628348000,0.0,0,0,0,0,0,0,0,0,0,0
1628852000,0.0,0,0,0,0,0,0,0,0,0,0
1629356000,0.0,0,0,0,0,0,0,0,0,0,0
1629860000,0.0,0,0,0,0,0,0,0,0,0,0
1630364000,0.0,0,0,0,0,0,0,0,0,0,0
1630868000,0.0,0,0,0,0,0,0,0,0,0,0
1631372000,0.0,0,0,0,0,0,0,0,0,0,0
1631876000,0.0,0,0,0,0,0,0,0,0,0,0
1632380000,0.0,0,0,0,0,0,0,0,0,0,0
1632884000,0.0,0,0,0,0,0,0,0,0,0,0
1633388000,0.0,0,0,0,0,0,0,0,0,0,0
1633892000,0.0,0,0,0,0,0,0,0,0,0,0
1634396000,0.0,0,0,0,0,0,0,0,0,0,0
1634900000,0.0,0,0,0,0,0,0,0,0,0,0
1635404000,0.0,0,0,0,0,0,0,0,0,0,0
1635908000,0.0,0,0,0,0,0,0,0,0,0,0
1636412000,0.0,0,0,0,0,0,0,0,0,0,0
1636916000,0.0,0,0,0,0,0,0,0,0,0,0
1637420000,0.0,0,0,0,0,0,0,0,0,0,0
1637924000,0.0,0,0,0,0,0,0,0,0,0,0
1638428000,0.0,0,0,0,0,0,0,0,0,0,0
1638932000,0.0,0,0,0,0,0,0,0,0,0,0
1639436000,0.0,0,0,0,0,0,0,0,0,0,0
1639940000,0.0,0,0,0,0,0,0,0,0,0,0
1640444000,0.0,0,0,0,0,0,0,0,0,0,0
1640948000,0.0,0,0,0,0,0,0,0,0,0,0
1641452000,0.0,0,0,0,0,0,0,0,0,0,0
1641956000,0.0,0,0,0,0,0,0,0,0,0,0
1642460000,0.0,0,0,0,0,0,0,0,0,0,0
1642964000,0.0,0,0,0,0,0,0,0,0,0,0
1643468000,0.0,0,0,0,0,0,0,0,0,0,0
1643972000,0.0,0,0,0,0,0,0,0,0,0,0
1644476000,0.0,0,0,0,0,0,0,0,0,0,0
1644980000,0.0,0,0,0,0,0,0,0,0,0,0
1645484000,0.0,0,0,0,0,0,0,0,0,0,0
1645988000,0.0,0,0,0,0,0,0,0,0,0,0
1646492000,0.0,0,0,0,0,0,0,0,0,0,0
1646996000,0.0,0,0,0,0,0,0,0,0,0,0
1647500000,0.0,0,0,0,0,0,0,0,0,0,0
1648004000,0.0,0,0,0,0,0,0,0,0,0,0
1648508000,0.0,0,0,0,0,0,0,0,0,0,0
1649012000,0.0,0,0,0,0,0,0,0,0,0,0
1649516000,0.0,0,0,0,0,0,0,0,0,0,0
1650020000,0.0,0,0,0,0,0,0,0,0,0,0
1650524000,0.0,0,0,0,0,0,0,0,0,0,0
1651028000,0.0,0,0,0,0,0,0,0,0,0,0
1651532000,0.0,0,0,0,0,0,0,0,0,0,0
1652036000,0.0,0,0,0,0,0,0,0,0,0,0
1652540000,0.0,0,0,0,0,0,0,0,0,0,0
1653044000,0.0,0,0,0,0,0,0,0,0,0,0
1653548000,0.0,0,0,0,0,0,0,0,0,0,0
1654052000,0.0,0,0,0,0,0,0,0,0,0,0
1654556000,0.0,0,0,0,0,0,0,0,0,0,0
1655060000,0.0,0,0,0,0,0,0,0,0,0,0
1655564000,0.0,0,0,0,0,0,0,0,0,0,0
1656068000,0.0,0,0,0,0,0,0,0,0,0,0
1656572000,0.0,0,0,0,0,0,0,0,0,0,0
1657076000,0.0,0,0,0,0,0,0,0,0,0,0
1657580000,0.0,0,0,0,0,0,0,0,0,0,0
1658084000,0.0,0,0,0,0,0,0,0,0,0,0
1658588000,0.0,0,0,0,0,0,0,0,0,0,0
1659092000,0.0,0,0,0,0,0,0,0,0,0,0
1659596000,0.0,0,0,0,0,0,0,0,0,0,0
1660100000,0.0,0,0,0,0,0,0,0,0,0,0
1660604000,0.0,0,0,0,0,0,0,0,0,0,0
1661108000,0.0,0,0,0,0,0,0,0,0,0,0
1661612000,0.0,0,0,0,0,0,0,0,0,0,0
1662116000,0.0,0,0,0,0,0,0,0,0,0,0
1662620000,0.0,0,0,0,0,0,0,0,0,0,0
1663124000,0.0,0,0,0,0,0,0,0,0,0,0
1663628000,0.0,0,0,0,0,0,0,0,0,0,0
1664132000,0.0,0,0,0,0,0,0,0,0,0,0
1664636000,0.0,0,0,0,0,0,0,0,0,0,0
1665140000,0.0,0,0,0,0,0,0,0,0,0,0
1665644000,0.0,0,0,0,0,0,0,0,0,0,0
1666148000,0.0,0,0,0,0,0,0,0,0,0,0
1666652000,0.0,0,0,0,0,0,0,0,0,0,0
1667156000,0.0,0,0,0,0,0,0,0,0,0,0
1667660000,0.0,0,0,0,0,0,0,0,0,0,0
1668164000,0.0,0,0,0,0,0,0,0,0,0,0
1668668000,0.0,0,0,0,0,0,0,0,0,0,0
1669172000,0.0,0,0,0,0,0,0,0,0,0,0
1669676000,0.0,0,0,0,0,0,0,0,0,0,0
1670180000,0.0,0,0,0,0,0,0,0,0,0,0
1670684000,0.0,0,0,0,0,0,0,0,0,0,0
1671188000,0.0,0,0,0,0,0,0,0,0,0,0
1671692000,0.0,0,0,0,0,0,0,0,0,0,0
1672196000,0.0,0,0,0,0,0,0,0,0,0,0
1672700000,0.0,0,0,0,0,0,0,0,0,0,0
1673204000,0.0,0,0,0,0,0,0,0,0,0,0
1673708000,0.0,0,0,0,0,0,0,0,0,0,0
1674212000,0.0,0,0,0,0,0,0,0,0,0,0
1674716000,0.0,0,0,0,0,0,0,0,0,0,0
1675220000,0.0,0,0,0,0,0,0,0,0,0,0
1675724000,0.0,0,0,0,0,0,0,0,0,0,0
1676228000,0.0,0,0,0,0,0,0,0,0,0,0
1676732000,0.0,0,0,0,0,0,0,0,0,0,0
1677236000,0.0,0,0,0,0,0,0,0,0,0,0
1677740000,0.0,0,0,0,0,0,0,0,0,0,0
1678244000,0.0,0,0,0,0,0,0,0,0,0,0
1678748000,0.0,0,0,0,0,0,0,0,0,0,0
1679252000,0.0,0,0,0,0,0,0,0,0,0,0
1679756000,0.0,0,0,0,0,0,0,0,0,0,0
1680260000,0.0,0,0,0,0,0,0,0,0,0,0
1680764000,0.0,0,0,0,0,0,0,0,0,0,0
1681268000,0.0,0,0,0,0,0,0,0,0,0,0
1681772000,0.0,0,0,0,0,0,0,0,0,0,0
1682276000,0.0,0,0,0,0,0,0,0,0,0,0
1682780000,0.0,0,0,0,0,0,0,0,0,0,0
1683284000,0.0,0,0,0,0,0,0,0,0,0,0
1683788000,0.0,0,0,0,0,0,0,0,0,0,0
1684292000,0.0,0,0,0,0,0,0,0,0,0,0
1684796000,0.0,0,0,0,0,0,0,0,0,0,0
1685300000,0.0,0,0,0,0,0,0,0,0,0,0
1685804000,0.0,0,0,0,0,0,0,0,0,0,0
1686308000,0.0,0,0,0,0,0,0,0,0,0,0
1686812000,0.0,0,0,0,0,0,0,0,0,0,0
1687316000,0.0,0,0,0,0,0,0,0,0,0,0
1687820000,0.0,0,0,0,0,0,0,0,0,0,0
1688324000,0.0,0,0,0,0,0,0,0,0,0,0
1688828000,0.0,0,0,0,0,0,0,0,0,0,0
1689332000,0.0,0,0,0,0,0,0,0,0,0,0
1689836000,0.0,0,0,0,0,0,0,0,0,0,0
1690340000,0.0,0,0,0,0,0,0,0,0,0,0
1690844000,0.0,0,0,0,0,0,0,0,0,0,0
1691348000,0.0,0,0,0,0,0,0,0,0,0,0
1691852000,0.0,0,0,0,0,0,0,0,0,0,0
1692356000,0.0,0,0,0,0,0,0,0,0,0,0
1692860000,0.0,0,0,0,0,0,0,0,0,0,0
1693364000,0.0,0,0,0,0,0,0,0,0,0,0
1693868000,0.0,0,0,0,0,0,0,0,0,0,0
1694372000,0.0,0,0,0,0,0,0,0,0,0,0
1694876000,0.0,0,0,0,0,0,0,0,0,0,0
1695380000,0.0,0,0,0,0,0,0,0,0,0,0
1695884000,0.0,0,0,0,0,0,0,0,0,0,0
1696388000,0.0,0,0,0,0,0,0,0,0,0,0
1696892000,0.0,0,0,0,0,0,0,0,0,0,0
1697396000,0.0,0,0,0,0,0,0,0,0,0,0
1697900000,0.0,0,0,0,0,0,0,0,0,0,0
1698404000,0.0,0,0,0,0,0,0,0,0,0,0
1698908000,0.0,0,0,0,0,0,0,0,0,0,0
1699412000,0.0,0,0,0,0,0,0,0,0,0,0
1699916000,0.0,0,0,0,0,0,0,0,0,0,0
1700420000,0.0,0,0,0,0,0,0,0,0,0,0
1700924000,0.0,0,0,0,0,0,0,0,0,0,0
1701428000,0.0,0,0,0,0,0,0,0,0,0,0
1701932000,0.0,0,0,0,0,0,0,0,0,0,0
1702436000,0.0,0,0,0,0,0,0,0,0,0,0
1702940000,0.0,0,0,0,0,0,0,0,0,0,0
1703444000,0.0,0,0,0,0,0,0,0,0,0,0
1703948000,0.0,0,0,0,0,0,0,0,0,0,0
1704452000,0.0,0,0,0,0,0,0,0,0,0,0
1704956000,0.0,0,0,0,0,0,0,0,0,0,0
1705460000,0.0,0,0,0,0,0,0,0,0,0,0
1705964000,0.0,0,0,0,0,0,0,0,0,0,0
1706468000,0.0,0,0,0,0,0,0,0,0,0,0
1706972000,0.0,0,0,0,0,0,0,0,0,0,0
1707476000,0.0,0,0,0,0,0,0,0,0,0,0
1707980000,0.0,0,0,0,0,0,0,0,0,0,0
1708484000,0.0,0,0,0,0,0,0,0,0,0,0
1708988000,0.0,0,0,0,0,0,0,0,0,0,0
1709492000,0.0,0,0,0,0,0,0,0,0,0,0
1709996000,0.0,0,0,0,0,0,0,0,0,0,0
1710500000,0.0,0,0,0,0,0,0,0,0,0,0
1711004000,0.0,0,0,0,0,0,0,0,0,0,0
1711508000,0.0,0,0,0,0,0,0,0,0,0,0
1712012000,0.0,0,0,0,0,0,0,0,0,0,0
1712516000,0.0,0,0,0,0,0,0,0,0,0,0
1713020000,0.0,0,0,0,0,0,0,0,0,0,0
1713524000,0.0,0,0,0,0,0,0,0,0,0,0
1714028000,0.0,0,0,0,0,0,0,0,0,0,0
1714532000,0.0,0,0,0,0,0,0,0,0,0,0
1715036000,0.0,0,0,0,0,0,0,0,0,0,0
1715540000,0.0,0,0,0,0,0,0,0,0,0,0
1716044000,0.0,0,0,0,0,0,0,0,0,0,0
1716548000,0.0,0,0,0,0,0,0,0,0,0,0
1717052000,0.0,0,0,0,0,0,0,0,0,0,0
1717556000,0.0,0,0,0,0,0,0,0,0,0,0
1718060000,0.0,0,0,0,0,0,0,0,0,0,0
1718564000,0.0,0,0,0,0,0,0,0,0,0,0
1719068000,0.0,0,0,0,0,0,0,0,0,0,0
1719572000,0.0,0,0,0,0,0,0,0,0,0,0
1720076000,0.0,0,0,0,0,0,0,0,0,0,0
1720580000,0.0,0,0,0,0,0,0,0,0,0,0
1721084000,0.0,0,0,0,0,0,0,0,0,0,0
1721588000,0.0,0,0,0,0,0,0,0,0,0,0
1722092000,0.0,0,0,0,0,0,0,0,0,0,0
1722600000,0.0,0,0,0,0,0,0,0,0,0,0
1723104000,0.0,0,0,0,0,0,0,0,0,0,0
1723608000,0.0,0,0,0,0,0,0,0,0,0,0
1724112000,0.0,0,0,0,0,0,0,0,0,0,0
1724616000,0.0,0,0,0,0,0,0,0,0,0,0
1725120000,0.0,0,0,0,0,0,0,0,0,0,0
1725624000,0.0,0,0,0,0,0,0,0,0,0,0
1726128000,0.0,0,0,0,0,0,0,0,0,0,0
1726632000,0.0,0,0,0,0,0,0,0,0,0,0
1727136000,0.0,0,0,0,0,0,0,0,0,0,0
1727640000,0.0,0,0,0,0,0,0,0,0,0,0
1728144000,0.0,0,0,0,0,0,0,0,0,0,0
1728648000,0.0,0,0,0,0,0,0,0,0,0,0
1729152000,0.0,0,0,0,0,0,0,0,0,0,0
1729656000,0.0,0,0,0,0,0,0,0,0,0,0
1730160000,0.0,0,0,0,0,0,0,0,0,0,0
1730664000,0.0,0,0,0,0,0,0,0,0,0,0
1731168000,0.0,0,0,0,0,0,0,0,0,0,0
1731672000,0.0,0,0,0,0,0,0,0,0,0,0
1732176000,0.0,0,0,0,0,0,0,0,0,0,0
1732680000,0.0,0,0,0,0,0,0,0,0,0,0
1733184000,0.0,0,0,0,0,0,0,0,0,0,0
1733688000,0.0,0,0,0,0,0,0,0,0,0,0
1734192000,0.0,0,0,0,0,0,0,0,0,0,0
1734696000,0.0,0,0,0,0,0,0,0,0,0,0
1735200000,0.0,0,0,0,0,0,0,0,0,0,0
1735704000,0.0,0,0,0,0,0,0,0,0,0,0
1736208000,0.0,0,0,0,0,0,0,0,0,0,0
1736712000,0.0,0,0,0,0,0,0,0,0,0,0
1737216000,0.0,0,0,0,0,0,0,0,0,0,0
1737720000,0.0,0,0,0,0,0,0,0,0,0,0
1738224000,0.0,0,0,0,0,0,0,0,0,0,0
1738728000,0.0,0,0,0,0,0,0,0,0,0,0
1739232000,0.0,0,0,0,0,0,0,0,0,0,0
1739736000,0.0,0,0,0,0,0,0,0,0,0,0
1740240000,0.0,0,0,0,0,0,0,0,0,0,0
1740744000,0.0,0,0,0,0,0,0,0,0,0,0
1741248000,0.0,0,0,0,0,0,0,0,0,0,0
1741752000,0.0,0,0,0,0,0,0,0,0,0,0
1742256000,0.0,0,0,0,0,0,0,0,0,0,0
1742760000,0.0,0,0,0,0,0,0,0,0,0,0
1743264000,0.0,0,0,0,0,0,0,0,0,0,0
1743768000,0.0,0,0,0,0,0,0,0,0,0,0
1744272000,0.0,0,0,0,0,0,0,0,0,0,0
1744776000,0.0,0,0,0,0,0,0,0,0,0,0
1745280000,0.0,0,0,0,0,0,0,0,0,0,0
1745784000,0.0,0,0,0,0,0,0,0,0,0,0
1746288000,0.0,0,0,0,0,0,0,0,0,0,0
1746792000,0.0,0,0,0,0,0,0,0,0,0,0
1747296000,0.0,0,0,0,0,0,0,0,0,0,0
1747800000,0.0,0,0,0,0,0,0,0,0,0,0
1748304000,0.0,0,0,0,0,0,0,0,0,0,0
1748808000,0.0,0,0,0,0,0,0,0,0,0,0
1749312000,0.0,0,0,0,0,0,0,0,0,0,0
1749816000,0.0,0,0,0,0,0,0,0,0,0,0
1750320000,0.0,0,0,0,0,0,0,0,0,0,0
1750824000,0.0,0,0,0,0,0,0,0,0,0,0
1751328000,0.0,0,0,0,0,0,0,0,0,0,0
1751832000,0.0,0,0,0,0,0,0,0,0,0,0
1752336000,0.0,0,0,0,0,0,0,0,0,0,0
1752840000,0.0,0,0,0,0,0,0,0,0,0,0
1753344000,0.0,0,0,0,0,0,0,0,0,0,0
1753848000,0.0,0,0,0,0,0,0,0,0,0,0
1754352000,0.0,0,0,0,0,0,0,0,0,0,0
1754856000,0.0,0,0,0,0,0,0,0,0,0,0
1755360000,0.0,0,0,0,0,0,0,0,0,0,0
1755864000,0.0,0,0,0,0,0,0,0,0,0,0
1756368000,0.0,0,0,0,0,0,0,0,0,0,0
1756872000,0.0,0,0,0,0,0,0,0,0,0,0
1757376000,0.0,0,0,0,0,0,0,0,0,0,0
1757880000,0.0,0,0,0,0,0,0,0,0,0,0
1758384000,0.0,0,0,0,0,0,0,0,0,0,0
1758888000,0.0,0,0,0,0,0,0,0,0,0,0
1759392000,0.0,0,0,0,0,0,0,0,0,0,0
1759896000,0.0,0,0,0,0,0,0,0,0,0,0
1760400000,0.0,0,0,0,0,0,0,0,0,0,0
1760904000,0.0,0,0,0,0,0,0,0,0,0,0
1761408000,0.0,0,0,0,0,0,0,0,0,0,0
1761912000,0.0,0,0,0,0,0,0,0,0,0,0
1762416000,0.0,0,0,0,0,0,0,0,0,0,0
1762920000,0.0,0,0,0,0,0,0,0,0,0,0
1763424000,0.0,0,0,0,0,0,0,0,0,0,0
1763928000,0.0,0,0,0,0,0,0,0,0,0,0
1764432000,0.0,0,0,0,0,0,0,0,0,0,0
1764936000,0.0,0,0,0,0,0,0,0,0,0,0
1765440000,0.0,0,0,0,0,0,0,0,0,0,0
1765944000,0.0,0,0,0,0,0,0,0,0,0,0
1766448000,0.0,0,0,0,0,0,0,0,0,0,0
1766952000,0.0,0,0,0,0,0,0,0,0,0,0
1767456000,0.0,0,0,0,0,0,0,0,0,0,0
1767960000,0.0,0,0,0,0,0,0,0,0,0,0
1768464000,0.0,0,0,0,0,0,0,0,0,0,0
1768968000,0.0,0,0,0,0,0,0,0,0,0,0
1769472000,0.0,0,0,0,0,0,0,0,0,0,0
1769976000,0.0,0,0,0,0,0,0,0,0,0,0
1770480000,0.0,0,0,0,0,0,0,0,0,0,0
1770984000,0.0,0,0,0,0,0,0,0,0,0,0
1771488000,0.0,0,0,0,0,0,0,0,0,0,0
1771992000,0.0,0,0,0,0,0,0,0,0,0,0
1772496000,0.0,0,0,0,0,0,0,0,0,0,0
1773000000,0.0,0,0,0,0,0,0,0,0,0,0
1773504000,0.0,0,0,0,0,0,0,0,0,0,0
1774008000,0.0,0,0,0,0,0,0,0,0,0,0
1774512000,0.0,0,0,0,0,0,0,0,0,0,0
1775016000,0.0,0,0,0,0,0,0,0,0,0,0
1775520000,0.0,0,0,0,0,0,0,0,0,0,0
1776024000,0.0,0,0,0,0,0,0,0,0,0,0
1776528000,0.0,0,0,0,0,0,0,0,0,0,0
1777032000,0.0,0,0,0,0,0,0,0,0,0,0
1777536000,0.0,0,0,0,0,0,0,0,0,0,0
1778040000,0.0,0,0,0,0,0,0,0,0,0,0
1778544000,0.0,0,0,0,0,0,0,0,0,0,0
1779048000,0.0,0,0,0,0,0,0,0,0,0,0
1779552000,0.0,0,0,0,0,0,0,0,0,0,0
1780056000,0.0,0,0,0,0,0,0,0,0,0,0
1780560000,0.0,0,0,0,0,0,0,0,0,0,0
1781064000,0.0,0,0,0,0,0,0,0,0,0,0
1781568000,0.0,0,0,0,0,0,0,0,0,0,0
1782072000,0.0,0,0,0,0,0,0,0,0,0,0
1782576000,0.0,0,0,0,0,0,0,0,0,0,0
1783080000,0.0,0,0,0,0,0,0,0,0,0,0
1783584000,0.0,0,0,0,0,0,0,0,0,0,0
1784088000,0.0,0,0,0,0,0,0,0,0,0,0
1784592000,0.0,0,0,0,0,0,0,0,0,0,0
1785096000,0.0,0,0,0,0,0,0,0,0,0,0
1785600000,0.0,0,0,0,0,0,0,0,0,0,0
1786104000,0.0,0,0,0,0,0,0,0,0,0,0
1786608000,0.0,0,0,0,0,0,0,0,0,0,0
1787112000,0.0,0,0,0,0,0,0,0,0,0,0
1787616000,0.0,0,0,0,0,0,0,0,0,0,0
1788120000,0.0,0,0,0,0,0,0,0,0,0,0
1788624000,0.0,0,0,0,0,0,0,0,0,0,0
1789128000,0.0,0,0,0,0,0,0,0,0,0,0
1789632000,0.0,0,0,0,0,0,0,0,0,0,0
1790136000,0.0,0,0,0,0,0,0,0,0,0,0
1790640000,0.0,0,0,0,0,0,0,0,0,0,0
1791144000,0.0,0,0,0,0,0,0,0,0,0,0
1791648000,0.0,0,0,0,0,0,0,0,0,0,0
1792152000,0.0,0,0,0,0,0,0,0,0,0,0
1792656000,0.0,0,0,0,0,0,0,0,0,0,0
1793160000,0.0,0,0,0,0,0,0,0,0,0,0
1793664000,0.0,0,0,0,0,0,0,0,0,0,0
1794168000,0.0,0,0,0,0,0,0,0,0,0,0
1794672000,0.0,0,0,0,0,0,0,0,0,0,0
1795176000,0.0,0,0,0,0,0,0,0,0,0,0
1795680000,0.0,0,0,0,0,0,0,0,0,0,0
1796184000,0.0,0,0,0,0,0,0,0,0,0,0
1796688000,0.0,0,0,0,0,0,0,0,0,0,0
1797192000,0.0,0,0,0,0,0,0,0,0,0,0
1797696000,0.0,0,0,0,0,0,0,0,0,0,0
1798200000,0.0,0,0,0,0,0,0,0,0,0,0
1798704000,0.0,0,0,0,0,0,0,0,0,0,0
1799208000,0.0,0,0,0,0,0,0,0,0,0,0
1799712000,0.0,0,0,0,0,0,0,0,0,0,0
1800216000,0.0,0,0,0,0,0,0,0,0,0,0
1800720000,0.0,0,0,0,0,0,0,0,0,0,0
1801224000,0.0,0,0,0,0,0,0,0,0,0,0
1801728000,0.0,0,0,0,0,0,0,0,0,0,0
1802232000,0.0,0,0,0,0,0,0,0,0,0,0
1802736000,0.0,0,0,0,0,0,0,0,0,0,0
1803240000,0.0,0,0,0,0,0,0,0,0,0,0
1803744000,0.0,0,0,0,0,0,0,0,0,0,0
1804248000,0.0,0,0,0,0,0,0,0,0,0,0
1804752000,0.0,0,0,0,0,0,0,0,0,0,0
1805256000,0.0,0,0,0,0,0,0,0,0,0,0
1805760000,0.0,0,0,0,0,0,0,0,0,0,0
1806264000,0.0,0,0,0,0,0,0,0,0,0,0
1806768000,0.0,0,0,0,0,0,0,0,0,0,0
1807272000,0.0,0,0,0,0,0,0,0,0,0,0
1807776000,0.0,0,0,0,0,0,0,0,0,0,0
1808280000,0.0,0,0,0,0,0,0,0,0,0,0
1808784000,0.0,0,0,0,0,0,0,0,0,0,0
1809288000,0.0,0,0,0,0,0,0,0,0,0,0
1809792000,0.0,0,0,0,0,0,0,0,0,0,0
1810296000,0.0,0,0,0,0,0,0,0,0,0,0
1810800000,0.0,0,0,0,0,0,0,0,0,0,0
1811304000,0.0,0,0,0,0,0,0,0,0,0,0
1811808000,0.0,0,0,0,0,0,0,0,0,0,0
1812312000,0.0,0,0,0,0,0,0,0,0,0,0
1812816000,0.0,0,0,0,0,0,0,0,0,0,0
1813320000,0.0,0,0,0,0,0,0,0,0,0,0
1813824000,0.0,0,0,0,0,0,0,0,0,0,0
1814328000,0.0,0,0,0,0,0,0,0,0,0,0
1814832000,0.0,0,0,0,0,0,0,0,0,0,0
1815336000,0.0,0,0,0,0,0,0,0,0,0,0
1815840000,0.0,0,0,0,0,0,0,0,0,0,0
1816344000,0.0,0,0,0,0,0,0,0,0,0,0
1816848000,0.0,0,0,0,0,0,0,0,0,0,0
1817352000,0.0,0,0,0,0,0,0,0,0,0,0
1817856000,0.0,0,0,0,0,0,0,0,0,0,0
1818360000,0.0,0,0,0,0,0,0,0,0,0,0
1818864000,0.0,0,0,0,0,0,0,0,0,0,0
1819368000,0.0,0,0,0,0,0,0,0,0,0,0
1819872000,0.0,0,0,0,0,0,0,0,0,0,0
1820376000,0.0,0,0,0,0,0,0,0,0,0,0
1820880000,0.0,0,0,0,0,0,0,0,0,0,0
1821384000,0.0,0,0,0,0,0,0,0,0,0,0
1821888000,0.0,0,0,0,0,0,0,0,0,0,0
1822392000,0.0,0,0,0,0,0,0,0,0,0,0
1822896000,0.0,0,0,0,0,0,0,0,0,0,0
1823400000,0.0,0,0,0,0,0,0,0,0,0,0
1823904000,0.0,0,0,0,0,0,0,0,0,0,0
1824408000,0.0,0,0,0,0,0,0,0,0,0,0
1824912000,0.0,0,0,0,0,0,0,0,0,0,0
1825416000,0.0,0,0,0,0,0,0,0,0,0,0
1825920000,0.0,0,0,0,0,0,0,0,0,0,0
1826424000,0.0,0,0,0,0,0,0,0,0,0,0
1826928000,0.0,0,0,0,0,0,0,0,0,0,0
1827432000,0.0,0,0,0,0,0,0,0,0,0,0
1827936000,0.0,0,0,0,0,0,0,0,0,0,0
1828440000,0.0,0,0,0,0,0,0,0,0,0,0
1828944000,0.0,0,0,0,0,0,0,0,0,0,0
1829448000,0.0,0,0,0,0,0,0,0,0,0,0
1829952000,0.0,0,0,0,0,0,0,0,0,0,0
1830456000,0.0,0,0,0,0,0,0,0,0,0,0
1830960000,0.0,0,0,0,0,0,0,0,0,0,0
1831464000,0.0,0,0,0,0,0,0,0,0,0,0
1831968000,0.0,0,0,0,0,0,0,0,0,0,0
1832472000,0.0,0,0,0,0,0,0,0,0,0,0
1832976000,0.0,0,0,0,0,0,0,0,0,0,0
1833480000,0.0,0,0,0,0,0,0,0,0,0,0
1833984000,0.0,0,0,0,0,0,0,0,0,0,0
1834488000,0.0,0,0,0,0,0,0,0,0,0,0
1834992000,0.0,0,0,0,0,0,0,0,0,0,0
1835496000,0.0,0,0,0,0,0,0,0,0,0,0
1836000000,0.0,0,0,0,0,0,0,0,0,0,0
1836504000,0.0,0,0,0,0,0,0,0,0,0,0
1837008000,0.0,0,0,0,0,0,0,0,0,0,0
1837512000,0.0,0,0,0,0,0,0,0,0,0,0
1838016000,0.0,0,0,0,0,0,0,0,0,0,0
1838520000,0.0,0,0,0,0,0,0,0,0,0,0
1839024000,0.0,0,0,0,0,0,0,0,0,0,0
1839528000,0.0,0,0,0,0,0,0,0,0,0,0
1840032000,0.0,0,0,0,0,0,0,0,0,0,0
1840536000,0.0,0,0,0,0,0,0,0,0,0,0
1841040000,0.0,0,0,0,0,0,0,0,0,0,0
